project_id,month_end,planned_m,earned_m,actual_m
HI-002,2027-04-30,1.0127,,
HI-002,2027-05-31,1.0177,,
HI-002,2027-06-30,0.9362,,
HI-002,2027-07-31,0.9555,,
HI-002,2027-08-31,0.7732,,
HI-002,2027-09-30,0.8153,,
HI-002,2027-10-31,0.6646,,
HI-002,2027-11-30,0.6612,,
HI-002,2027-12-31,0.6335,,
HI-002,2028-01-31,0.491,,
HI-002,2028-02-29,0.413,,
HI-002,2028-03-31,0.4458,,
HI-002,2028-04-30,0.3749,,
HI-002,2028-05-31,0.2889,,
HI-002,2028-06-30,0.1958,,
HI-003,2027-01-31,0.1647,,
HI-003,2027-02-28,0.2435,,
HI-003,2027-03-31,0.338,,
HI-003,2027-04-30,0.354,,
HI-003,2027-05-31,0.4911,,
HI-003,2027-06-30,0.5152,,
HI-003,2027-07-31,0.6046,,
HI-003,2027-08-31,0.594,,
HI-003,2027-09-30,0.7605,,
HI-003,2027-10-31,0.8509,,
HI-003,2027-11-30,0.7503,,
HI-003,2027-12-31,0.702,,
HI-003,2028-01-31,0.8251,,
HI-003,2028-02-29,0.6968,,
HI-003,2028-03-31,0.8504,,
HI-003,2028-04-30,0.6441,,
HI-003,2028-05-31,0.6528,,
HI-003,2028-06-30,0.6251,,
HI-003,2028-07-31,0.4979,,
HI-003,2028-08-31,0.4645,,
HI-003,2028-09-30,0.386,,
HI-003,2028-10-31,0.353,,
HI-003,2028-11-30,0.2825,,
HI-003,2028-12-31,0.153,,
HI-004,2025-03-31,0.1753,0.1703,0.1846
HI-004,2025-04-30,0.256,0.26,0.2782
HI-004,2025-05-31,0.4177,0.4068,0.4304
HI-004,2025-06-30,0.5089,0.5076,0.5464
HI-004,2025-07-31,0.5779,0.581,0.6201
HI-004,2025-08-31,0.7646,0.7604,0.826
HI-004,2025-09-30,0.8129,0.7959,0.8479
HI-004,2025-10-31,0.7065,0.6884,0.7498
HI-004,2025-11-30,0.7558,0.7237,0.7679
HI-004,2025-12-31,0.8697,0.8515,0.9088
HI-004,2026-01-31,0.8687,0.8736,0.9543
HI-004,2026-02-28,0.7207,0.7329,0.8014
HI-004,2026-03-31,0.6859,0.6815,0.726
HI-004,2026-04-30,0.5949,0.5993,0.6524
HI-004,2026-05-31,0.4374,0.438,0.4762
HI-004,2026-06-30,0.2994,0.3018,0.323
HI-004,2026-07-31,0.1477,,
HI-005,2024-01-31,0.0892,0.0903,0.1054
HI-005,2024-02-29,0.148,0.1469,0.1708
HI-005,2024-03-31,0.1973,0.1948,0.2226
HI-005,2024-04-30,0.2498,0.2479,0.2815
HI-005,2024-05-31,0.2811,0.2745,0.3131
HI-005,2024-06-30,0.3548,0.3657,0.4175
HI-005,2024-07-31,0.3733,0.3623,0.4238
HI-005,2024-08-31,0.4016,0.3868,0.4529
HI-005,2024-09-30,0.4674,0.4767,0.5512
HI-005,2024-10-31,0.4458,0.4397,0.4992
HI-005,2024-11-30,0.4335,0.4165,0.4711
HI-005,2024-12-31,0.4451,0.4362,0.4995
HI-005,2025-01-31,0.3256,0.3339,0.3843
HI-005,2025-02-28,0.3142,0.3239,0.3756
HI-005,2025-03-31,0.2313,0.2229,0.2568
HI-005,2025-04-30,0.2008,0.1937,0.2186
HI-005,2025-05-31,0.1671,0.1716,0.196
HI-005,2025-06-30,0.0743,0.0719,0.0813
HI-006,2024-08-31,0.064,0.0571,0.0544
HI-006,2024-09-30,0.1143,0.1032,0.1013
HI-006,2024-10-31,0.1429,0.1342,0.1312
HI-006,2024-11-30,0.2277,0.213,0.2039
HI-006,2024-12-31,0.2342,0.2138,0.2057
HI-006,2025-01-31,0.3055,0.2767,0.266
HI-006,2025-02-28,0.2989,0.2812,0.2666
HI-006,2025-03-31,0.3093,0.2798,0.2696
HI-006,2025-04-30,0.2961,0.2765,0.2682
HI-006,2025-05-31,0.2967,0.2782,0.264
HI-006,2025-06-30,0.2898,0.2601,0.2489
HI-006,2025-07-31,0.233,0.2108,0.2054
HI-006,2025-08-31,0.1458,0.1396,0.1356
HI-006,2025-09-30,0.1155,0.1024,0.098
HI-006,2025-10-31,0.0563,0.0531,0.0521
HI-007,2027-06-30,0.163,,
HI-007,2027-07-31,0.2337,,
HI-007,2027-08-31,0.3152,,
HI-007,2027-09-30,0.4275,,
HI-007,2027-10-31,0.5412,,
HI-007,2027-11-30,0.5319,,
HI-007,2027-12-31,0.5641,,
HI-007,2028-01-31,0.5755,,
HI-007,2028-02-29,0.6429,,
HI-007,2028-03-31,0.8354,,
HI-007,2028-04-30,0.8083,,
HI-007,2028-05-31,0.9073,,
HI-007,2028-06-30,0.6888,,
HI-007,2028-07-31,0.7478,,
HI-007,2028-08-31,0.8229,,
HI-007,2028-09-30,0.7562,,
HI-007,2028-10-31,0.5884,,
HI-007,2028-11-30,0.6034,,
HI-007,2028-12-31,0.5816,,
HI-007,2029-01-31,0.5153,,
HI-007,2029-02-28,0.4051,,
HI-007,2029-03-31,0.2987,,
HI-007,2029-04-30,0.279,,
HI-007,2029-05-31,0.1569,,
HI-008,2025-06-30,0.1292,0.1373,0.1387
HI-008,2025-07-31,0.2317,0.2483,0.2503
HI-008,2025-08-31,0.2901,0.3187,0.3291
HI-008,2025-09-30,0.3904,0.411,0.411
HI-008,2025-10-31,0.4351,0.4791,0.4844
HI-008,2025-11-30,0.5067,0.548,0.5666
HI-008,2025-12-31,0.5409,0.5915,0.6117
HI-008,2026-01-31,0.5911,0.6307,0.6517
HI-008,2026-02-28,0.5626,0.599,0.6048
HI-008,2026-03-31,0.5355,0.571,0.5783
HI-008,2026-04-30,0.5483,0.5981,0.6178
HI-008,2026-05-31,0.363,0.3766,0.3787
HI-008,2026-06-30,0.2924,0.3093,0.3149
HI-008,2026-07-31,0.2505,,
HI-008,2026-08-31,0.1226,,
HI-009,2026-05-31,0.0831,0.0896,0.0942
HI-009,2026-06-30,0.1565,0.1774,0.1844
HI-009,2026-07-31,0.228,,
HI-009,2026-08-31,0.2731,,
HI-009,2026-09-30,0.3178,,
HI-009,2026-10-31,0.3134,,
HI-009,2026-11-30,0.3446,,
HI-009,2026-12-31,0.3111,,
HI-009,2027-01-31,0.3941,,
HI-009,2027-02-28,0.314,,
HI-009,2027-03-31,0.2637,,
HI-009,2027-04-30,0.2413,,
HI-009,2027-05-31,0.1894,,
HI-009,2027-06-30,0.1475,,
HI-009,2027-07-31,0.0623,,
HI-010,2024-09-30,0.0468,0.0473,0.0438
HI-010,2024-10-31,0.0825,0.0853,0.0794
HI-010,2024-11-30,0.1463,0.1462,0.1377
HI-010,2024-12-31,0.1811,0.1857,0.1726
HI-010,2025-01-31,0.1982,0.2064,0.1941
HI-010,2025-02-28,0.1958,0.2061,0.1943
HI-010,2025-03-31,0.2091,0.217,0.2039
HI-010,2025-04-30,0.2203,0.2194,0.206
HI-010,2025-05-31,0.207,0.2078,0.1916
HI-010,2025-06-30,0.1714,0.1702,0.1578
HI-010,2025-07-31,0.1633,0.1608,0.1506
HI-010,2025-08-31,0.1295,0.1352,0.1273
HI-010,2025-09-30,0.0843,0.0837,0.0784
HI-010,2025-10-31,0.0444,0.0467,0.0427
HI-011,2027-05-31,0.1037,,
HI-011,2027-06-30,0.1801,,
HI-011,2027-07-31,0.2674,,
HI-011,2027-08-31,0.309,,
HI-011,2027-09-30,0.4127,,
HI-011,2027-10-31,0.4425,,
HI-011,2027-11-30,0.5337,,
HI-011,2027-12-31,0.5487,,
HI-011,2028-01-31,0.5957,,
HI-011,2028-02-29,0.5277,,
HI-011,2028-03-31,0.5992,,
HI-011,2028-04-30,0.5819,,
HI-011,2028-05-31,0.5439,,
HI-011,2028-06-30,0.4041,,
HI-011,2028-07-31,0.4625,,
HI-011,2028-08-31,0.3506,,
HI-011,2028-09-30,0.252,,
HI-011,2028-10-31,0.1897,,
HI-011,2028-11-30,0.1148,,
HI-012,2026-11-30,0.0929,,
HI-012,2026-12-31,0.1672,,
HI-012,2027-01-31,0.2455,,
HI-012,2027-02-28,0.3237,,
HI-012,2027-03-31,0.43,,
HI-012,2027-04-30,0.4298,,
HI-012,2027-05-31,0.3958,,
HI-012,2027-06-30,0.4527,,
HI-012,2027-07-31,0.3988,,
HI-012,2027-08-31,0.3386,,
HI-012,2027-09-30,0.3858,,
HI-012,2027-10-31,0.2478,,
HI-012,2027-11-30,0.1829,,
HI-012,2027-12-31,0.0885,,
HI-013,2024-02-29,0.0507,0.0508,0.0483
HI-013,2024-03-31,0.1334,0.1324,0.1245
HI-013,2024-04-30,0.1984,0.2042,0.1888
HI-013,2024-05-31,0.2029,0.1995,0.1865
HI-013,2024-06-30,0.2547,0.2653,0.2473
HI-013,2024-07-31,0.2737,0.2643,0.2483
HI-013,2024-08-31,0.2633,0.2669,0.2481
HI-013,2024-09-30,0.2983,0.307,0.2858
HI-013,2024-10-31,0.2832,0.2884,0.2681
HI-013,2024-11-30,0.2414,0.2492,0.2321
HI-013,2024-12-31,0.1847,0.1885,0.1801
HI-013,2025-01-31,0.1018,0.1,0.0927
HI-013,2025-02-28,0.0537,0.0542,0.0511
HI-014,2026-01-31,0.0906,0.0888,0.0868
HI-014,2026-02-28,0.176,0.1767,0.176
HI-014,2026-03-31,0.2282,0.2323,0.2264
HI-014,2026-04-30,0.2936,0.2895,0.282
HI-014,2026-05-31,0.3478,0.3371,0.3355
HI-014,2026-06-30,0.3891,0.3719,0.3593
HI-014,2026-07-31,0.4161,,
HI-014,2026-08-31,0.4033,,
HI-014,2026-09-30,0.4279,,
HI-014,2026-10-31,0.4173,,
HI-014,2026-11-30,0.3958,,
HI-014,2026-12-31,0.4279,,
HI-014,2027-01-31,0.3087,,
HI-014,2027-02-28,0.2679,,
HI-014,2027-03-31,0.2326,,
HI-014,2027-04-30,0.1532,,
HI-014,2027-05-31,0.0841,,
HI-015,2026-04-30,0.2303,0.2472,0.2442
HI-015,2026-05-31,0.3433,0.3533,0.3511
HI-015,2026-06-30,0.4174,0.4444,0.4326
HI-015,2026-07-31,0.6287,,
HI-015,2026-08-31,0.641,,
HI-015,2026-09-30,0.7763,,
HI-015,2026-10-31,0.7377,,
HI-015,2026-11-30,1.0242,,
HI-015,2026-12-31,0.8638,,
HI-015,2027-01-31,0.9986,,
HI-015,2027-02-28,1.1919,,
HI-015,2027-03-31,1.2363,,
HI-015,2027-04-30,1.2313,,
HI-015,2027-05-31,1.1979,,
HI-015,2027-06-30,0.9828,,
HI-015,2027-07-31,0.8865,,
HI-015,2027-08-31,0.9664,,
HI-015,2027-09-30,0.7966,,
HI-015,2027-10-31,0.9571,,
HI-015,2027-11-30,0.6432,,
HI-015,2027-12-31,0.6244,,
HI-015,2028-01-31,0.5064,,
HI-015,2028-02-29,0.3818,,
HI-015,2028-03-31,0.3342,,
HI-015,2028-04-30,0.1917,,
HI-016,2024-03-31,0.0487,0.0467,0.047
HI-016,2024-04-30,0.1013,0.0918,0.0911
HI-016,2024-05-31,0.137,0.1257,0.1296
HI-016,2024-06-30,0.1613,0.1464,0.1478
HI-016,2024-07-31,0.2204,0.2125,0.2107
HI-016,2024-08-31,0.2429,0.222,0.2273
HI-016,2024-09-30,0.2103,0.1891,0.1944
HI-016,2024-10-31,0.1878,0.1791,0.1785
HI-016,2024-11-30,0.2185,0.2045,0.2072
HI-016,2024-12-31,0.1771,0.1671,0.1676
HI-016,2025-01-31,0.1216,0.1119,0.112
HI-016,2025-02-28,0.0915,0.0836,0.0834
HI-016,2025-03-31,0.0415,0.0398,0.0409
HI-017,2026-10-31,0.0822,,
HI-017,2026-11-30,0.1616,,
HI-017,2026-12-31,0.2165,,
HI-017,2027-01-31,0.2582,,
HI-017,2027-02-28,0.3136,,
HI-017,2027-03-31,0.4229,,
HI-017,2027-04-30,0.3836,,
HI-017,2027-05-31,0.4323,,
HI-017,2027-06-30,0.4862,,
HI-017,2027-07-31,0.3967,,
HI-017,2027-08-31,0.4401,,
HI-017,2027-09-30,0.3281,,
HI-017,2027-10-31,0.3514,,
HI-017,2027-11-30,0.3018,,
HI-017,2027-12-31,0.2391,,
HI-017,2028-01-31,0.1745,,
HI-017,2028-02-29,0.0912,,
HI-018,2024-05-31,0.084,0.0861,0.0937
HI-018,2024-06-30,0.1257,0.1277,0.1389
HI-018,2024-07-31,0.1943,0.2043,0.2191
HI-018,2024-08-31,0.2252,0.2388,0.2553
HI-018,2024-09-30,0.2555,0.2679,0.2894
HI-018,2024-10-31,0.3221,0.3266,0.3513
HI-018,2024-11-30,0.3764,0.3902,0.4197
HI-018,2024-12-31,0.3964,0.3948,0.4324
HI-018,2025-01-31,0.3129,0.3336,0.3517
HI-018,2025-02-28,0.3999,0.4257,0.4579
HI-018,2025-03-31,0.3032,0.3024,0.3289
HI-018,2025-04-30,0.2738,0.2799,0.3032
HI-018,2025-05-31,0.2709,0.2857,0.3074
HI-018,2025-06-30,0.2159,0.214,0.2328
HI-018,2025-07-31,0.1442,0.1505,0.1643
HI-018,2025-08-31,0.0698,0.0704,0.0765
HI-019,2027-02-28,0.0864,,
HI-019,2027-03-31,0.1514,,
HI-019,2027-04-30,0.227,,
HI-019,2027-05-31,0.2828,,
HI-019,2027-06-30,0.2956,,
HI-019,2027-07-31,0.3477,,
HI-019,2027-08-31,0.3691,,
HI-019,2027-09-30,0.3337,,
HI-019,2027-10-31,0.3747,,
HI-019,2027-11-30,0.2911,,
HI-019,2027-12-31,0.238,,
HI-019,2028-01-31,0.148,,
HI-019,2028-02-29,0.0745,,
HI-020,2024-11-30,0.0774,0.0807,0.0833
HI-020,2024-12-31,0.1347,0.1344,0.1366
HI-020,2025-01-31,0.2024,0.213,0.2198
HI-020,2025-02-28,0.2454,0.2562,0.2611
HI-020,2025-03-31,0.3019,0.3088,0.3144
HI-020,2025-04-30,0.3705,0.3841,0.3962
HI-020,2025-05-31,0.3278,0.3471,0.3557
HI-020,2025-06-30,0.3616,0.3858,0.3849
HI-020,2025-07-31,0.3721,0.3923,0.3977
HI-020,2025-08-31,0.29,0.3053,0.3075
HI-020,2025-09-30,0.3379,0.3479,0.3577
HI-020,2025-10-31,0.2512,0.2496,0.2513
HI-020,2025-11-30,0.1817,0.1873,0.1929
HI-020,2025-12-31,0.1465,0.1484,0.1527
HI-020,2026-01-31,0.0787,0.0796,0.0802
HI-021,2025-04-30,0.0506,0.0435,0.0543
HI-021,2025-05-31,0.102,0.0865,0.1088
HI-021,2025-06-30,0.1587,0.1298,0.165
HI-021,2025-07-31,0.2027,0.174,0.2157
HI-021,2025-08-31,0.1978,0.1634,0.208
HI-021,2025-09-30,0.2536,0.2206,0.2815
HI-021,2025-10-31,0.2577,0.217,0.2715
HI-021,2025-11-30,0.2392,0.2005,0.249
HI-021,2025-12-31,0.2557,0.2153,0.2679
HI-021,2026-01-31,0.2394,0.1961,0.2455
HI-021,2026-02-28,0.1809,0.147,0.1846
HI-021,2026-03-31,0.1602,0.137,0.1734
HI-021,2026-04-30,0.0866,0.0757,0.0967
HI-021,2026-05-31,0.0448,0.0382,0.0488
HI-022,2026-01-31,0.04,0.0396,0.0406
HI-022,2026-02-28,0.0901,0.0877,0.0876
HI-022,2026-03-31,0.114,0.116,0.1178
HI-022,2026-04-30,0.1568,0.162,0.1624
HI-022,2026-05-31,0.2076,0.2051,0.2095
HI-022,2026-06-30,0.2035,0.1996,0.1975
HI-022,2026-07-31,0.2036,,
HI-022,2026-08-31,0.2147,,
HI-022,2026-09-30,0.1712,,
HI-022,2026-10-31,0.1711,,
HI-022,2026-11-30,0.1043,,
HI-022,2026-12-31,0.0762,,
HI-022,2027-01-31,0.0367,,
HI-023,2027-03-31,0.0942,,
HI-023,2027-04-30,0.1872,,
HI-023,2027-05-31,0.3048,,
HI-023,2027-06-30,0.3669,,
HI-023,2027-07-31,0.4148,,
HI-023,2027-08-31,0.4602,,
HI-023,2027-09-30,0.5207,,
HI-023,2027-10-31,0.5293,,
HI-023,2027-11-30,0.4849,,
HI-023,2027-12-31,0.432,,
HI-023,2028-01-31,0.4163,,
HI-023,2028-02-29,0.4415,,
HI-023,2028-03-31,0.3572,,
HI-023,2028-04-30,0.2931,,
HI-023,2028-05-31,0.162,,
HI-023,2028-06-30,0.1148,,
HI-024,2025-04-30,0.0813,0.0899,0.092
HI-024,2025-05-31,0.1861,0.1936,0.2052
HI-024,2025-06-30,0.2479,0.2642,0.2747
HI-024,2025-07-31,0.3123,0.3301,0.3391
HI-024,2025-08-31,0.3964,0.4256,0.4475
HI-024,2025-09-30,0.4147,0.4322,0.4553
HI-024,2025-10-31,0.4411,0.496,0.5168
HI-024,2025-11-30,0.3761,0.4023,0.4138
HI-024,2025-12-31,0.4122,0.4347,0.4486
HI-024,2026-01-31,0.3463,0.3852,0.3925
HI-024,2026-02-28,0.2687,0.2974,0.3113
HI-024,2026-03-31,0.2145,0.2232,0.228
HI-024,2026-04-30,0.164,0.1808,0.1893
HI-024,2026-05-31,0.0783,0.0835,0.088
HI-025,2024-03-31,0.1079,0.0966,0.0988
HI-025,2024-04-30,0.1917,0.1694,0.1741
HI-025,2024-05-31,0.2403,0.2189,0.2286
HI-025,2024-06-30,0.3582,0.3122,0.3258
HI-025,2024-07-31,0.3579,0.3366,0.3435
HI-025,2024-08-31,0.4212,0.388,0.4036
HI-025,2024-09-30,0.555,0.5083,0.5175
HI-025,2024-10-31,0.5511,0.5037,0.5249
HI-025,2024-11-30,0.6044,0.5298,0.5435
HI-025,2024-12-31,0.6307,0.5489,0.5714
HI-025,2025-01-31,0.6081,0.5626,0.5671
HI-025,2025-02-28,0.5242,0.4837,0.5004
HI-025,2025-03-31,0.5839,0.5126,0.5268
HI-025,2025-04-30,0.4547,0.4178,0.4261
HI-025,2025-05-31,0.4338,0.3927,0.4109
HI-025,2025-06-30,0.4022,0.3679,0.3778
HI-025,2025-07-31,0.3035,0.2651,0.2681
HI-025,2025-08-31,0.2396,0.2229,0.2311
HI-025,2025-09-30,0.2049,0.1904,0.1961
HI-025,2025-10-31,0.1268,0.1154,0.1186
HI-026,2024-06-30,0.1788,0.1736,0.1958
HI-026,2024-07-31,0.2207,0.216,0.2441
HI-026,2024-08-31,0.2971,0.2942,0.3392
HI-026,2024-09-30,0.3577,0.3452,0.3971
HI-026,2024-10-31,0.4432,0.4239,0.4856
HI-026,2024-11-30,0.441,0.4076,0.4717
HI-026,2024-12-31,0.4615,0.4504,0.5039
HI-026,2025-01-31,0.518,0.4835,0.5504
HI-026,2025-02-28,0.5779,0.5624,0.6294
HI-026,2025-03-31,0.7568,0.7478,0.8435
HI-026,2025-04-30,0.7696,0.7624,0.8742
HI-026,2025-05-31,0.813,0.7739,0.8736
HI-026,2025-06-30,0.7712,0.7112,0.794
HI-026,2025-07-31,0.7103,0.6839,0.7848
HI-026,2025-08-31,0.8138,0.8008,0.9041
HI-026,2025-09-30,0.9225,0.91,1.0245
HI-026,2025-10-31,0.8375,0.8262,0.9535
HI-026,2025-11-30,0.8649,0.8015,0.9228
HI-026,2025-12-31,0.7913,0.7664,0.877
HI-026,2026-01-31,0.7217,0.7066,0.8032
HI-026,2026-02-28,0.8141,0.7763,0.8764
HI-026,2026-03-31,0.7529,0.7384,0.8516
HI-026,2026-04-30,0.6891,0.6389,0.7331
HI-026,2026-05-31,0.634,0.5933,0.665
HI-026,2026-06-30,0.6771,0.6296,0.7168
HI-026,2026-07-31,0.5586,,
HI-026,2026-08-31,0.5505,,
HI-026,2026-09-30,0.4473,,
HI-026,2026-10-31,0.4549,,
HI-026,2026-11-30,0.3474,,
HI-026,2026-12-31,0.2955,,
HI-026,2027-01-31,0.2623,,
HI-026,2027-02-28,0.178,,
HI-027,2026-09-30,0.1128,,
HI-027,2026-10-31,0.1812,,
HI-027,2026-11-30,0.2375,,
HI-027,2026-12-31,0.3222,,
HI-027,2027-01-31,0.438,,
HI-027,2027-02-28,0.396,,
HI-027,2027-03-31,0.509,,
HI-027,2027-04-30,0.5682,,
HI-027,2027-05-31,0.5018,,
HI-027,2027-06-30,0.561,,
HI-027,2027-07-31,0.6775,,
HI-027,2027-08-31,0.6866,,
HI-027,2027-09-30,0.6412,,
HI-027,2027-10-31,0.4966,,
HI-027,2027-11-30,0.5522,,
HI-027,2027-12-31,0.4556,,
HI-027,2028-01-31,0.3647,,
HI-027,2028-02-29,0.3381,,
HI-027,2028-03-31,0.3043,,
HI-027,2028-04-30,0.2186,,
HI-027,2028-05-31,0.1168,,
HI-028,2025-04-30,0.0442,0.0509,0.0489
HI-028,2025-05-31,0.1159,0.1312,0.1301
HI-028,2025-06-30,0.1747,0.1928,0.1897
HI-028,2025-07-31,0.1952,0.2123,0.2095
HI-028,2025-08-31,0.2082,0.2353,0.2329
HI-028,2025-09-30,0.2504,0.2783,0.278
HI-028,2025-10-31,0.2691,0.308,0.3028
HI-028,2025-11-30,0.2459,0.2774,0.2695
HI-028,2025-12-31,0.2168,0.2497,0.2462
HI-028,2026-01-31,0.1799,0.2063,0.2006
HI-028,2026-02-28,0.1432,0.1654,0.1596
HI-028,2026-03-31,0.0895,0.0997,0.0963
HI-028,2026-04-30,0.0471,0.0511,0.0506
HI-029,2025-05-31,0.0961,0.0948,0.0955
HI-029,2025-06-30,0.1733,0.174,0.1769
HI-029,2025-07-31,0.2243,0.2261,0.2277
HI-029,2025-08-31,0.3439,0.3382,0.3407
HI-029,2025-09-30,0.324,0.3259,0.3344
HI-029,2025-10-31,0.4024,0.3875,0.404
HI-029,2025-11-30,0.5182,0.5173,0.526
HI-029,2025-12-31,0.5327,0.5391,0.5491
HI-029,2026-01-31,0.5633,0.5739,0.5827
HI-029,2026-02-28,0.6278,0.6417,0.6453
HI-029,2026-03-31,0.4736,0.4747,0.4819
HI-029,2026-04-30,0.5742,0.5616,0.5779
HI-029,2026-05-31,0.57,0.5405,0.5471
HI-029,2026-06-30,0.542,0.5164,0.5336
HI-029,2026-07-31,0.4982,,
HI-029,2026-08-31,0.3688,,
HI-029,2026-09-30,0.3241,,
HI-029,2026-10-31,0.3367,,
HI-029,2026-11-30,0.2554,,
HI-029,2026-12-31,0.1669,,
HI-029,2027-01-31,0.0942,,
HI-030,2026-06-30,0.1471,0.149,0.1402
HI-030,2026-07-31,0.2134,,
HI-030,2026-08-31,0.2525,,
HI-030,2026-09-30,0.293,,
HI-030,2026-10-31,0.4172,,
HI-030,2026-11-30,0.4194,,
HI-030,2026-12-31,0.4872,,
HI-030,2027-01-31,0.5431,,
HI-030,2027-02-28,0.6084,,
HI-030,2027-03-31,0.5531,,
HI-030,2027-04-30,0.5529,,
HI-030,2027-05-31,0.6607,,
HI-030,2027-06-30,0.629,,
HI-030,2027-07-31,0.6209,,
HI-030,2027-08-31,0.8428,,
HI-030,2027-09-30,0.797,,
HI-030,2027-10-31,0.7629,,
HI-030,2027-11-30,0.7073,,
HI-030,2027-12-31,0.8632,,
HI-030,2028-01-31,0.8106,,
HI-030,2028-02-29,0.7222,,
HI-030,2028-03-31,0.9087,,
HI-030,2028-04-30,0.8889,,
HI-030,2028-05-31,0.8662,,
HI-030,2028-06-30,0.8219,,
HI-030,2028-07-31,0.7321,,
HI-030,2028-08-31,0.6563,,
HI-030,2028-09-30,0.6976,,
HI-030,2028-10-31,0.5667,,
HI-030,2028-11-30,0.6163,,
HI-030,2028-12-31,0.4827,,
HI-030,2029-01-31,0.437,,
HI-030,2029-02-28,0.4963,,
HI-030,2029-03-31,0.3987,,
HI-030,2029-04-30,0.3909,,
HI-030,2029-05-31,0.3449,,
HI-030,2029-06-30,0.293,,
HI-030,2029-07-31,0.221,,
HI-030,2029-08-31,0.1772,,
HI-031,2025-07-31,0.163,0.1713,0.156
HI-031,2025-08-31,0.2238,0.2187,0.1985
HI-031,2025-09-30,0.343,0.3436,0.312
HI-031,2025-10-31,0.4537,0.4517,0.4005
HI-031,2025-11-30,0.5162,0.5024,0.4485
HI-031,2025-12-31,0.5691,0.5925,0.5417
HI-031,2026-01-31,0.7606,0.781,0.71
HI-031,2026-02-28,0.615,0.6071,0.5433
HI-031,2026-03-31,0.6588,0.688,0.6313
HI-031,2026-04-30,0.7732,0.7789,0.7088
HI-031,2026-05-31,0.6272,0.6568,0.6029
HI-031,2026-06-30,0.5845,0.5818,0.5269
HI-031,2026-07-31,0.6359,,
HI-031,2026-08-31,0.5064,,
HI-031,2026-09-30,0.363,,
HI-031,2026-10-31,0.231,,
HI-031,2026-11-30,0.1356,,
HI-032,2024-02-29,0.0515,0.0566,0.0616
HI-032,2024-03-31,0.1032,0.1158,0.1257
HI-032,2024-04-30,0.1506,0.163,0.1725
HI-032,2024-05-31,0.1817,0.204,0.2204
HI-032,2024-06-30,0.1958,0.2194,0.2334
HI-032,2024-07-31,0.2729,0.2923,0.3091
HI-032,2024-08-31,0.2805,0.3148,0.342
HI-032,2024-09-30,0.292,0.3149,0.3415
HI-032,2024-10-31,0.2264,0.2444,0.2606
HI-032,2024-11-30,0.2107,0.2309,0.2439
HI-032,2024-12-31,0.2003,0.2143,0.2268
HI-032,2025-01-31,0.1723,0.1842,0.197
HI-032,2025-02-28,0.1034,0.1091,0.1179
HI-032,2025-03-31,0.0485,0.0515,0.0549
HI-033,2027-03-31,0.2178,,
HI-033,2027-04-30,0.2615,,
