project_id,month_end,expense_type,planned_m,earned_m,actual_m
P-03,2027-02-28,Operating,0.0283,,
P-03,2027-03-31,Operating,0.0312,,
P-03,2027-04-30,Operating,0.0278,,
P-03,2027-05-31,Operating,0.0272,,
P-03,2027-06-30,Operating,0.0293,,
P-03,2027-07-31,Operating,0.0262,,
P-03,2027-08-31,Operating,0.0251,,
P-03,2027-09-30,Operating,0.028,,
P-03,2027-10-31,Operating,0.0274,,
P-03,2027-11-30,Operating,0.0259,,
P-03,2027-12-31,Operating,0.027,,
P-03,2028-01-31,Operating,0.027,,
P-03,2028-02-29,Operating,0.0267,,
P-03,2028-03-31,Operating,0.0271,,
P-03,2028-04-30,Operating,0.0297,,
P-03,2028-05-31,Operating,0.0264,,
P-03,2028-06-30,Operating,0.0319,,
P-03,2028-07-31,Operating,0.0317,,
P-03,2028-08-31,Operating,0.028,,
P-03,2028-09-30,Operating,0.0267,,
P-03,2028-10-31,Operating,0.0284,,
P-04,2025-10-31,Capital,0.0327,0.0291,0.0311
P-04,2025-11-30,Capital,0.0387,0.0354,0.0366
P-04,2025-12-31,Capital,0.056,0.0527,0.0551
P-04,2026-01-31,Capital,0.0589,0.0565,0.0599
P-04,2026-02-28,Capital,0.0817,0.075,0.0776
P-04,2026-03-31,Capital,0.0814,0.0785,0.0829
P-04,2026-04-30,Capital,0.1028,0.0989,0.1006
P-04,2026-05-31,Capital,0.1129,0.1075,0.1129
P-04,2026-06-30,Capital,0.1179,0.1044,0.1093
P-04,2026-07-31,Capital,0.1275,,
P-04,2026-08-31,Capital,0.1434,,
P-04,2026-09-30,Capital,0.1503,,
P-04,2026-10-31,Capital,0.1411,,
P-04,2026-11-30,Capital,0.1479,,
P-04,2026-12-31,Capital,0.163,,
P-04,2027-01-31,Capital,0.1272,,
P-04,2027-02-28,Capital,0.1252,,
P-04,2027-03-31,Capital,0.1208,,
P-04,2027-04-30,Capital,0.1392,,
P-04,2027-05-31,Capital,0.1236,,
P-04,2027-06-30,Capital,0.129,,
P-04,2027-07-31,Capital,0.1162,,
P-04,2027-08-31,Capital,0.0958,,
P-04,2027-09-30,Capital,0.1011,,
P-04,2027-10-31,Capital,0.0852,,
P-04,2027-11-30,Capital,0.0624,,
P-04,2027-12-31,Capital,0.0523,,
P-04,2028-01-31,Capital,0.0395,,
P-04,2028-02-29,Capital,0.0259,,
P-04,2025-10-31,Operating,0.02,0.0175,0.0177
P-04,2025-11-30,Operating,0.0162,0.015,0.0159
P-04,2025-12-31,Operating,0.0187,0.0167,0.0178
P-04,2026-01-31,Operating,0.0208,0.0183,0.0194
P-04,2026-02-28,Operating,0.0178,0.017,0.018
P-04,2026-03-31,Operating,0.0187,0.0175,0.0186
P-04,2026-04-30,Operating,0.0186,0.0163,0.0167
P-04,2026-05-31,Operating,0.0178,0.0158,0.0164
P-04,2026-06-30,Operating,0.0213,0.0201,0.0211
P-04,2026-07-31,Operating,0.0205,,
P-04,2026-08-31,Operating,0.0167,,
P-04,2026-09-30,Operating,0.0218,,
P-04,2026-10-31,Operating,0.0211,,
P-04,2026-11-30,Operating,0.0177,,
P-04,2026-12-31,Operating,0.0208,,
P-04,2027-01-31,Operating,0.0167,,
P-04,2027-02-28,Operating,0.0218,,
P-04,2027-03-31,Operating,0.0199,,
P-04,2027-04-30,Operating,0.0198,,
P-04,2027-05-31,Operating,0.0166,,
P-04,2027-06-30,Operating,0.0212,,
P-04,2027-07-31,Operating,0.0163,,
P-04,2027-08-31,Operating,0.0175,,
P-04,2027-09-30,Operating,0.0169,,
P-04,2027-10-31,Operating,0.0205,,
P-04,2027-11-30,Operating,0.0172,,
P-04,2027-12-31,Operating,0.0213,,
P-04,2028-01-31,Operating,0.0198,,
P-04,2028-02-29,Operating,0.0163,,
P-05,2025-07-31,Capital,0.043,0.0437,0.0423
P-05,2025-08-31,Capital,0.0524,0.0505,0.0477
P-05,2025-09-30,Capital,0.0831,0.0823,0.0775
P-05,2025-10-31,Capital,0.0874,0.084,0.0775
P-05,2025-11-30,Capital,0.1061,0.1037,0.0967
P-05,2025-12-31,Capital,0.1386,0.1376,0.1307
P-05,2026-01-31,Capital,0.1664,0.1687,0.1583
P-05,2026-02-28,Capital,0.1642,0.1627,0.1509
P-05,2026-03-31,Capital,0.1476,0.1489,0.1389
P-05,2026-04-30,Capital,0.186,0.1774,0.1665
P-05,2026-05-31,Capital,0.1613,0.1609,0.1493
P-05,2026-06-30,Capital,0.2139,0.2155,0.2041
P-05,2026-07-31,Capital,0.2065,,
P-05,2026-08-31,Capital,0.1752,,
P-05,2026-09-30,Capital,0.1683,,
P-05,2026-10-31,Capital,0.1692,,
P-05,2026-11-30,Capital,0.2056,,
P-05,2026-12-31,Capital,0.1682,,
P-05,2027-01-31,Capital,0.1724,,
P-05,2027-02-28,Capital,0.1514,,
P-05,2027-03-31,Capital,0.1332,,
P-05,2027-04-30,Capital,0.1018,,
P-05,2027-05-31,Capital,0.1091,,
P-05,2027-06-30,Capital,0.073,,
P-05,2027-07-31,Capital,0.0598,,
P-05,2027-08-31,Capital,0.0412,,
P-05,2025-07-31,Operating,0.0517,0.0508,0.0486
P-05,2025-08-31,Operating,0.0509,0.0485,0.0466
P-05,2025-09-30,Operating,0.051,0.0528,0.0494
P-05,2025-10-31,Operating,0.0461,0.0445,0.0422
P-05,2025-11-30,Operating,0.053,0.051,0.0477
P-05,2025-12-31,Operating,0.0495,0.0518,0.0503
P-05,2026-01-31,Operating,0.0478,0.0491,0.0458
P-05,2026-02-28,Operating,0.0506,0.0516,0.0492
P-05,2026-03-31,Operating,0.0467,0.0462,0.044
P-05,2026-04-30,Operating,0.049,0.0466,0.0432
P-05,2026-05-31,Operating,0.0522,0.0524,0.0484
P-05,2026-06-30,Operating,0.0544,0.0526,0.0506
P-05,2026-07-31,Operating,0.0549,,
P-05,2026-08-31,Operating,0.0488,,
P-05,2026-09-30,Operating,0.0491,,
P-05,2026-10-31,Operating,0.0532,,
P-05,2026-11-30,Operating,0.0461,,
P-05,2026-12-31,Operating,0.0537,,
P-05,2027-01-31,Operating,0.0487,,
P-05,2027-02-28,Operating,0.0432,,
P-05,2027-03-31,Operating,0.0425,,
P-05,2027-04-30,Operating,0.0538,,
P-05,2027-05-31,Operating,0.0423,,
P-05,2027-06-30,Operating,0.0456,,
P-05,2027-07-31,Operating,0.0463,,
P-05,2027-08-31,Operating,0.044,,
P-06,2025-07-31,Capital,0.0236,0.0232,0.0235
P-06,2025-08-31,Capital,0.028,0.0266,0.0272
P-06,2025-09-30,Capital,0.038,0.0347,0.0352
P-06,2025-10-31,Capital,0.0474,0.0469,0.0483
P-06,2025-11-30,Capital,0.0429,0.0394,0.0398
P-06,2025-12-31,Capital,0.0537,0.0494,0.049
P-06,2026-01-31,Capital,0.0588,0.0582,0.0592
P-06,2026-02-28,Capital,0.0583,0.0543,0.0557
P-06,2026-03-31,Capital,0.0778,0.0703,0.0708
P-06,2026-04-30,Capital,0.076,0.0737,0.0758
P-06,2026-05-31,Capital,0.0816,0.0813,0.0835
P-06,2026-06-30,Capital,0.0777,0.0736,0.0763
P-06,2026-07-31,Capital,0.082,,
P-06,2026-08-31,Capital,0.1056,,
P-06,2026-09-30,Capital,0.0837,,
P-06,2026-10-31,Capital,0.0914,,
P-06,2026-11-30,Capital,0.0948,,
P-06,2026-12-31,Capital,0.102,,
P-06,2027-01-31,Capital,0.1055,,
P-06,2027-02-28,Capital,0.1026,,
P-06,2027-03-31,Capital,0.0895,,
P-06,2027-04-30,Capital,0.0933,,
P-06,2027-05-31,Capital,0.1095,,
P-06,2027-06-30,Capital,0.101,,
P-06,2027-07-31,Capital,0.0983,,
P-06,2027-08-31,Capital,0.0953,,
P-06,2027-09-30,Capital,0.0936,,
P-06,2027-10-31,Capital,0.0715,,
P-06,2027-11-30,Capital,0.0745,,
P-06,2027-12-31,Capital,0.0732,,
P-06,2028-01-31,Capital,0.0635,,
P-06,2028-02-29,Capital,0.067,,
P-06,2028-03-31,Capital,0.0542,,
P-06,2028-04-30,Capital,0.0519,,
P-06,2028-05-31,Capital,0.0457,,
P-06,2028-06-30,Capital,0.0345,,
P-06,2028-07-31,Capital,0.031,,
P-06,2028-08-31,Capital,0.0211,,
P-06,2025-07-31,Operating,0.0244,0.0237,0.0246
P-06,2025-08-31,Operating,0.0232,0.021,0.0211
P-06,2025-09-30,Operating,0.0248,0.0238,0.0248
P-06,2025-10-31,Operating,0.0236,0.0213,0.0217
P-06,2025-11-30,Operating,0.0241,0.0233,0.0231
P-06,2025-12-31,Operating,0.0192,0.0181,0.0189
P-06,2026-01-31,Operating,0.0233,0.0225,0.0226
P-06,2026-02-28,Operating,0.0214,0.021,0.0212
P-06,2026-03-31,Operating,0.0221,0.0217,0.0219
P-06,2026-04-30,Operating,0.0227,0.0218,0.0221
P-06,2026-05-31,Operating,0.0248,0.023,0.0241
P-06,2026-06-30,Operating,0.0249,0.0229,0.0228
P-06,2026-07-31,Operating,0.0204,,
P-06,2026-08-31,Operating,0.0233,,
P-06,2026-09-30,Operating,0.0234,,
P-06,2026-10-31,Operating,0.0207,,
P-06,2026-11-30,Operating,0.0193,,
P-06,2026-12-31,Operating,0.0187,,
P-06,2027-01-31,Operating,0.0236,,
P-06,2027-02-28,Operating,0.0217,,
P-06,2027-03-31,Operating,0.0249,,
P-06,2027-04-30,Operating,0.0215,,
P-06,2027-05-31,Operating,0.0249,,
P-06,2027-06-30,Operating,0.0212,,
P-06,2027-07-31,Operating,0.0237,,
P-06,2027-08-31,Operating,0.019,,
P-06,2027-09-30,Operating,0.0221,,
P-06,2027-10-31,Operating,0.0237,,
P-06,2027-11-30,Operating,0.0245,,
P-06,2027-12-31,Operating,0.0238,,
P-06,2028-01-31,Operating,0.0187,,
P-06,2028-02-29,Operating,0.0209,,
P-06,2028-03-31,Operating,0.0188,,
P-06,2028-04-30,Operating,0.0192,,
P-06,2028-05-31,Operating,0.0229,,
P-06,2028-06-30,Operating,0.0231,,
P-06,2028-07-31,Operating,0.0235,,
P-06,2028-08-31,Operating,0.0241,,
